date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-01-07T05:00:00+03:00,05:00,30444.96,8427.35,731.91,5285.92,614.75,9468.55,2058.14,0.0,68.5,1304.2,156.76,381.16,922.41,0,0,950.23,75.08
2023-01-07T06:00:00+03:00,06:00,30818.1,8761.64,889.74,5237.32,715.91,9469.6,1895.3,0.63,68.6,1308.58,152.34,369.36,928.32,0,0,946.39,74.37
2023-01-07T07:00:00+03:00,07:00,32332.3,10152.31,1196.0,5309.2,721.4,9476.74,1656.19,11.76,69.5,1317.44,161.18,370.31,930.23,0,0,887.11,72.93
2023-01-07T08:00:00+03:00,08:00,34792.74,12212.07,1603.39,5310.89,788.65,9474.82,1489.03,58.24,68.9,1308.4,152.34,376.58,935.0,0,0,933.71,80.72
2023-01-07T09:00:00+03:00,09:00,36833.45,12412.27,3319.79,5309.2,959.97,9477.67,1375.51,196.07,69.6,1305.55,143.51,369.0,938.34,0,0,886.79,70.18
2023-01-07T10:00:00+03:00,10:00,37038.48,12173.63,3762.04,5295.62,937.53,9435.28,1155.08,465.81,69.7,1301.46,154.55,378.54,933.98,0,0,904.01,71.25
2023-01-07T11:00:00+03:00,11:00,36771.48,12129.02,3655.03,5401.99,884.78,9250.71,934.81,670.95,68.8,1294.31,152.34,384.36,932.68,0,0,940.99,70.71
2023-01-07T12:00:00+03:00,12:00,35307.04,11991.38,2669.14,5444.62,896.94,9161.59,816.5,571.86,68.5,1278.98,154.55,388.36,936.48,0,0,855.34,72.8
2023-01-07T13:00:00+03:00,13:00,34982.89,11482.89,2996.06,5325.02,879.54,9258.92,810.79,498.08,68.3,1263.95,152.34,380.42,928.0,0,0,866.49,72.09
2023-01-07T14:00:00+03:00,14:00,35066.89,11086.34,3283.55,5384.34,944.68,9463.52,805.81,408.89,67.1,1268.37,152.34,387.12,943.15,0,0,798.46,73.22
2023-01-07T15:00:00+03:00,15:00,35215.02,11160.61,2878.34,5511.46,923.88,9474.09,884.13,667.15,67.1,1248.27,154.55,386.44,936.8,0,0,850.18,72.02
2023-01-07T16:00:00+03:00,16:00,36117.26,11784.87,3368.26,5385.97,962.19,9468.52,916.92,390.53,67.2,1243.94,152.34,396.0,932.42,0,0,974.04,74.06
2023-01-07T17:00:00+03:00,17:00,38206.48,12773.24,4957.53,5301.76,980.15,9461.87,987.23,38.15,67.5,1259.92,150.13,393.72,929.37,0,0,833.95,71.96
2023-01-07T18:00:00+03:00,18:00,39807.9,12497.52,6734.95,5340.18,1061.78,9463.68,1176.76,0.18,67.7,1278.19,147.92,385.4,942.02,0,0,640.33,71.29
2023-01-07T19:00:00+03:00,19:00,39011.06,12248.48,5935.54,5407.37,1033.19,9468.56,1311.41,0.0,68.3,1288.78,156.76,390.52,962.44,0,0,667.22,72.49
2023-01-07T20:00:00+03:00,20:00,38298.85,12160.61,5087.89,5419.57,1102.48,9453.71,1442.17,0.0,68.9,1292.39,156.76,397.42,968.32,0,0,677.55,71.08
2023-01-07T21:00:00+03:00,21:00,37315.03,11981.55,4366.7,5415.73,1027.04,9465.8,1422.55,0.0,68.5,1299.09,154.55,393.91,977.36,0,0,675.75,66.5
2023-01-07T22:00:00+03:00,22:00,36576.14,10282.69,5210.56,5443.88,994.1,9456.18,1372.66,0.0,69.5,1306.78,158.97,387.77,978.96,0,0,846.09,68.0
2023-01-07T23:00:00+03:00,23:00,34908.72,8488.96,5525.68,5377.16,1036.01,9449.96,1233.27,0.0,69.3,1276.5,158.97,398.36,976.39,0,0,850.84,67.32
2023-01-08T00:00:00+03:00,00:00,32673.4,8179.46,4012.85,5211.77,888.94,9377.69,1170.33,0.0,68.5,1295.3,150.14,408.66,959.71,0,0,876.84,73.21
2023-01-08T01:00:00+03:00,01:00,30883.77,7385.8,3124.85,5168.78,801.73,9376.74,1113.3,0.0,68.8,1303.05,147.93,394.08,972.62,0,0,950.79,75.3
2023-01-08T02:00:00+03:00,02:00,29435.64,7136.51,2065.14,5120.81,823.47,9400.01,1008.56,0.0,68.7,1309.02,152.35,400.67,959.89,0,0,915.34,75.17
2023-01-08T03:00:00+03:00,03:00,28596.84,6426.03,1918.12,5181.28,788.23,9389.57,983.81,0.0,67.9,1314.33,150.14,402.21,959.08,0,0,939.45,76.69
2023-01-08T04:00:00+03:00,04:00,28205.02,6697.89,1513.6,5073.01,728.86,9214.83,966.51,0.0,68.5,1316.42,150.14,394.83,963.66,0,0,1040.93,75.84
2023-01-08T05:00:00+03:00,05:00,28246.62,7159.29,1485.68,4956.95,709.35,9058.51,953.29,0.0,68.8,1314.34,150.14,401.59,967.15,0,0,940.57,80.96
2023-01-08T06:00:00+03:00,06:00,28391.62,7300.22,1431.47,5066.91,751.15,9013.55,994.58,2.0,68.8,1312.22,147.93,391.14,952.56,0,0,882.55,76.54
2023-01-08T07:00:00+03:00,07:00,28776.22,7230.55,1628.82,5099.32,797.34,8994.29,1138.1,14.24,68.1,1314.79,154.55,400.82,964.65,0,0,889.06,81.59
2023-01-08T08:00:00+03:00,08:00,28818.93,7087.43,1436.43,5079.83,925.99,8995.39,1317.36,79.98,68.3,1316.72,150.14,410.0,967.8,0,0,900.94,82.62
2023-01-08T09:00:00+03:00,09:00,29284.73,7198.22,1583.71,5050.94,956.76,8978.21,1418.66,244.34,68.0,1312.02,150.14,389.58,966.7,0,0,886.16,81.29
2023-01-08T10:00:00+03:00,10:00,29847.79,7342.02,1789.83,5013.35,918.47,9173.61,1333.5,358.26,68.3,1303.69,150.14,388.05,958.41,0,0,970.27,79.89
2023-01-08T11:00:00+03:00,11:00,30101.97,6609.98,2639.64,5031.36,961.06,9331.54,1197.22,418.87,67.4,1298.87,154.25,380.22,945.84,0,0,981.41,84.31
2023-01-08T12:00:00+03:00,12:00,29829.71,5347.47,3659.99,5069.62,994.9,9385.57,1132.89,460.0,66.8,1288.14,150.14,371.24,955.84,0,0,862.85,84.26
2023-01-08T13:00:00+03:00,13:00,29935.88,5025.26,4290.76,5099.89,1020.96,9379.55,1083.38,394.79,67.5,1279.09,150.14,383.14,977.12,0,0,702.25,82.05
2023-01-08T14:00:00+03:00,14:00,30066.63,5523.92,4234.32,4815.51,944.18,9386.74,1061.63,330.74,67.4,1262.94,152.34,386.28,977.75,0,0,840.14,82.74
2023-01-08T15:00:00+03:00,15:00,30747.54,6186.89,4279.53,4809.87,957.77,9403.48,1160.76,241.07,66.7,1261.9,150.14,406.13,978.91,0,0,765.37,79.02
2023-01-08T16:00:00+03:00,16:00,32217.89,8246.6,3610.86,4837.67,919.82,9418.26,1307.33,104.99,66.8,1260.24,150.14,394.78,960.52,0,0,857.01,82.87
2023-01-08T17:00:00+03:00,17:00,34747.41,9790.02,4248.95,4915.41,931.63,9406.6,1645.48,11.52,67.2,1265.17,143.51,392.12,961.82,0,0,881.97,86.01
2023-01-08T18:00:00+03:00,18:00,37095.03,9953.18,5991.45,4881.36,963.18,9419.23,2119.83,0.0,68.3,1287.69,145.72,394.88,963.05,0,0,822.82,84.34
2023-01-08T19:00:00+03:00,19:00,36830.5,9578.27,5878.47,4805.35,1011.23,9418.91,2393.19,0.0,68.7,1296.71,147.93,400.32,942.59,0,0,807.81,81.02
2023-01-08T20:00:00+03:00,20:00,36476.2,9656.16,5260.19,4925.83,1109.54,9390.86,2368.29,0.0,68.6,1303.84,152.35,383.28,953.09,0,0,821.7,82.47
2023-01-08T21:00:00+03:00,21:00,35694.67,9965.36,4280.3,4954.05,968.22,9401.89,2317.72,0.0,68.6,1307.97,145.72,393.92,971.26,0,0,836.71,82.95
2023-01-08T22:00:00+03:00,22:00,34945.25,8289.45,5430.29,4898.83,996.78,9380.05,2094.32,0.0,69.4,1307.81,147.93,392.11,963.8,0,0,893.27,81.21
2023-01-08T23:00:00+03:00,23:00,33465.3,6086.42,6322.9,4788.61,1122.84,9438.69,1838.74,0.0,69.1,1299.9,147.93,376.05,964.72,0,0,927.37,82.03
2023-01-09T00:00:00+03:00,00:00,31707.59,5040.34,5746.5,4854.66,915.75,9587.26,1736.12,0.0,70.0,1310.08,145.72,384.88,953.14,0,0,880.78,82.36
2023-01-09T01:00:00+03:00,01:00,30061.86,5083.87,4332.1,4895.48,766.78,9567.61,1540.89,0.0,70.0,1310.06,143.51,376.59,949.2,0,0,945.46,80.31
2023-01-09T02:00:00+03:00,02:00,28947.76,5047.67,3329.64,4920.41,780.53,9561.37,1370.87,0.0,68.9,1319.54,147.93,391.61,945.49,0,0,980.2,83.6
2023-01-09T03:00:00+03:00,03:00,28168.21,5095.88,2734.64,4662.87,824.62,9570.48,1377.99,0.0,69.0,1314.73,145.72,397.52,940.17,0,0,954.24,80.35
2023-01-09T04:00:00+03:00,04:00,28301.99,5737.28,1938.52,4912.79,672.2,9583.35,1390.16,0.0,69.0,1322.99,147.93,400.27,943.91,0,0,1101.06,82.53
2023-01-09T05:00:00+03:00,05:00,28577.32,6398.42,1654.31,4903.43,636.91,9578.41,1346.79,2.0,69.7,1321.13,141.3,397.34,934.45,0,0,1112.38,80.75
2023-01-09T06:00:00+03:00,06:00,30230.9,8220.86,1421.24,4937.37,697.13,9564.08,1400.05,5.86,69.7,1320.96,139.1,406.36,935.05,0,0,1031.96,81.18
2023-01-09T07:00:00+03:00,07:00,33856.91,11457.67,1617.57,5055.83,755.34,9575.22,1446.95,19.84,69.4,1328.0,128.06,440.77,943.04,0,0,935.98,83.24
2023-01-09T08:00:00+03:00,08:00,39111.19,14364.96,3533.4,5136.07,1003.05,9585.22,1633.61,61.75,70.7,1324.11,110.39,411.35,926.94,0,0,868.52,81.12
2023-01-09T09:00:00+03:00,09:00,40949.87,14715.15,4809.18,5139.96,1124.0,9612.63,1593.39,202.47,70.5,1315.26,92.73,407.67,916.28,0,0,868.94,81.71
2023-01-09T10:00:00+03:00,10:00,40428.08,14435.78,4884.63,5138.05,1158.16,9152.95,1573.7,405.24,69.2,1303.37,94.94,402.36,893.3,0,0,835.68,80.72
2023-01-09T11:00:00+03:00,11:00,40183.31,14045.65,4557.85,5004.51,1046.86,9660.56,1526.35,571.08,69.4,1298.06,97.15,406.02,918.27,0,0,901.61,79.94
2023-01-09T12:00:00+03:00,12:00,38034.84,13734.04,2332.42,5269.49,1089.27,9681.88,1556.66,651.52,69.1,1286.27,97.15,389.23,943.21,0,0,855.76,78.84
2023-01-09T13:00:00+03:00,13:00,37954.99,14033.04,1829.86,5392.2,1048.05,9699.5,1631.45,628.08,68.8,1275.66,97.15,405.94,944.84,0,0,817.52,82.9
2023-01-09T14:00:00+03:00,14:00,38753.34,13990.84,2491.18,5487.96,1133.62,9686.06,1583.21,547.3,69.1,1267.92,97.15,394.88,946.32,0,0,972.67,85.13
2023-01-09T15:00:00+03:00,15:00,39121.87,14436.18,2648.25,5485.15,1021.47,9700.69,1579.01,404.24,69.0,1255.29,94.94,404.14,949.61,0,0,992.73,81.17
2023-01-09T16:00:00+03:00,16:00,40883.79,14865.83,3860.83,5480.53,1259.81,9681.02,1568.11,298.85,69.0,1258.0,97.15,414.35,943.25,0,0,999.29,87.77
2023-01-09T17:00:00+03:00,17:00,42932.12,14881.17,5942.74,5473.53,1287.21,9604.56,1822.86,43.93,69.2,1267.34,92.73,406.11,949.92,0,0,1007.96,82.86
2023-01-09T18:00:00+03:00,18:00,43289.58,14798.49,6028.44,5430.07,1225.69,9396.88,2518.38,0.19,69.9,1292.51,94.94,404.05,948.35,0,0,993.18,88.51
2023-01-09T19:00:00+03:00,19:00,42304.16,14031.39,5167.91,5433.66,1267.38,9351.44,3447.35,0.0,68.8,1298.25,94.94,418.79,939.14,0,0,702.56,82.55
2023-01-09T20:00:00+03:00,20:00,41159.71,12871.56,4077.1,5430.67,1199.96,9584.06,4284.31,0.0,68.8,1304.35,94.94,393.74,966.29,0,0,802.39,81.54
2023-01-09T21:00:00+03:00,21:00,40165.7,11405.29,3919.6,5390.99,1067.49,9691.48,4943.84,0.0,68.9,1312.32,97.15,397.91,977.05,0,0,809.23,84.45
2023-01-09T22:00:00+03:00,22:00,38912.08,8595.47,5185.03,5281.62,977.11,9733.48,5360.9,0.0,69.4,1307.78,94.94,406.17,965.19,0,0,852.52,82.47
2023-01-09T23:00:00+03:00,23:00,37139.93,6350.49,5006.07,5349.31,1002.88,9754.43,5844.57,0.0,69.4,1301.39,94.94,399.68,941.42,0,0,944.51,80.84
2023-01-10T00:00:00+03:00,00:00,34663.17,4646.35,3961.61,5232.61,940.22,9685.96,6268.8,0.0,69.2,1308.86,94.94,391.76,948.81,0,0,1032.0,82.05
2023-01-10T01:00:00+03:00,01:00,32997.48,3670.84,2886.32,5262.15,962.58,9687.16,6540.68,0.0,68.9,1309.47,90.52,392.5,953.33,0,0,1092.86,80.17
2023-01-10T02:00:00+03:00,02:00,31842.76,3326.88,1923.72,5305.83,895.19,9587.92,6812.62,0.0,68.5,1307.85,92.73,397.34,951.93,0,0,1091.48,80.77
2023-01-10T03:00:00+03:00,03:00,31161.06,3377.45,1504.41,5123.08,799.91,9309.47,7078.39,0.0,69.2,1306.52,94.94,399.0,951.67,0,0,1066.69,80.33
2023-01-10T04:00:00+03:00,04:00,30944.24,3270.31,1266.83,5097.67,777.31,9244.67,7300.59,0.0,68.7,1306.02,94.94,391.31,945.11,0,0,1093.24,87.54
2023-01-10T05:00:00+03:00,05:00,31176.42,3381.24,1140.92,5110.08,731.48,9407.23,7443.14,0.0,69.1,1309.06,92.73,389.74,942.76,0,0,1076.87,82.07
2023-01-10T06:00:00+03:00,06:00,32618.34,3932.38,1520.2,5121.16,842.23,9539.51,7797.92,1.71,69.0,1304.9,90.52,392.75,931.67,0,0,990.94,83.45
2023-01-10T07:00:00+03:00,07:00,35746.72,6402.47,1814.48,5093.75,792.5,9586.16,8124.18,17.3,69.0,1298.52,92.73,396.22,921.56,0,0,1054.71,83.14
2023-01-10T08:00:00+03:00,08:00,40183.03,9935.61,2360.44,5097.51,852.87,9651.55,8299.35,119.21,70.7,1297.31,94.94,399.67,926.77,0,0,992.22,84.88
2023-01-10T09:00:00+03:00,09:00,41677.04,9949.63,3519.02,5102.23,1025.95,9662.37,8265.11,435.82,70.8,1293.17,90.52,394.46,923.01,0,0,860.91,84.04
2023-01-10T10:00:00+03:00,10:00,41115.49,9603.88,2887.88,5082.76,1070.36,9658.46,8304.05,856.93,71.8,1268.1,92.73,402.69,924.38,0,0,811.61,79.86
2023-01-10T11:00:00+03:00,11:00,40445.86,8614.59,3019.46,5049.22,1174.53,9678.77,8351.48,1045.49,70.4,1268.06,94.94,407.0,926.62,0,0,664.3,81.0
2023-01-10T12:00:00+03:00,12:00,38089.82,7130.97,2484.95,5104.02,1025.7,9686.34,8317.08,1041.99,68.6,1250.92,94.94,396.47,922.86,0,0,485.15,79.83
2023-01-10T13:00:00+03:00,13:00,38270.18,8091.8,1886.86,5094.8,971.42,9684.75,8279.78,995.24,69.2,1222.4,94.94,385.94,899.51,0,0,511.25,82.29
2023-01-10T14:00:00+03:00,14:00,39512.63,8705.88,2542.24,5081.42,967.46,9674.13,8237.52,996.46,68.0,1202.46,94.94,404.16,888.09,0,0,568.03,81.84
2023-01-10T15:00:00+03:00,15:00,40273.55,8862.41,3103.08,5059.17,1091.78,9700.94,8157.6,913.11,67.5,1187.54,94.94,401.72,902.47,0,0,655.29,76.0
2023-01-10T16:00:00+03:00,16:00,41796.05,9596.35,3995.26,5002.33,1089.7,9667.15,8231.73,458.17,68.9,1196.86,94.94,361.06,911.76,0,0,1042.74,79.1
2023-01-10T17:00:00+03:00,17:00,43349.77,10022.18,5579.2,5023.47,1092.26,9655.25,8163.63,27.0,72.4,1198.15,90.52,375.43,924.83,0,0,1046.9,78.55
2023-01-10T18:00:00+03:00,18:00,43199.24,9678.48,5766.76,5057.07,1189.17,9752.83,8047.17,0.04,71.2,1210.21,94.94,411.17,927.49,0,0,912.66,80.05
2023-01-10T19:00:00+03:00,19:00,41968.43,9159.3,5585.15,5058.91,1376.3,9762.02,7739.23,0.0,72.1,1217.94,94.94,422.17,924.44,0,0,481.25,74.68
2023-01-10T20:00:00+03:00,20:00,41007.63,9263.13,4986.82,5049.03,1237.47,9764.04,7325.19,0.0,71.6,1218.59,97.15,423.61,932.36,0,0,560.85,77.79
2023-01-10T21:00:00+03:00,21:00,39993.28,8717.24,5010.49,5096.92,1239.19,9765.96,6814.51,0.0,72.2,1222.62,94.94,406.53,934.99,0,0,538.22,79.47
2023-01-10T22:00:00+03:00,22:00,38925.23,5853.09,6139.98,5089.99,1292.14,9800.66,7403.51,0.0,72.1,1217.64,97.15,387.65,939.47,0,0,554.74,77.11
2023-01-10T23:00:00+03:00,23:00,37058.55,3782.59,6198.64,5077.25,1216.56,9789.67,7506.96,0.0,72.7,1220.23,94.94,403.33,930.81,0,0,686.91,77.96
2023-01-11T00:00:00+03:00,00:00,34866.69,3232.83,4784.51,4990.48,1023.73,9842.81,7416.11,0.0,69.7,1257.55,94.94,403.08,905.88,0,0,762.73,82.34
2023-01-11T01:00:00+03:00,01:00,32823.9,3115.18,3282.01,4638.71,947.98,9827.77,7221.94,0.0,69.5,1262.4,94.94,390.12,896.33,0,0,996.21,80.81
2023-01-11T02:00:00+03:00,02:00,31776.95,2617.19,2362.72,4909.56,929.55,9837.23,7303.61,0.0,69.2,1266.78,92.73,385.32,901.18,0,0,1022.15,79.73
2023-01-11T03:00:00+03:00,03:00,31192.82,2610.39,1867.13,4899.09,783.29,9809.51,7405.0,0.0,69.0,1271.39,97.15,396.15,900.68,0,0,1004.21,79.83
2023-01-11T04:00:00+03:00,04:00,30878.56,2733.9,1828.6,4890.68,782.83,9839.34,6901.41,0.0,68.6,1272.63,94.94,396.71,910.65,0,0,1080.86,77.41
2023-01-11T05:00:00+03:00,05:00,31402.39,3169.27,2098.01,5048.66,818.14,9904.79,6464.47,0.0,68.4,1274.47,94.94,401.44,913.66,0,0,1070.71,75.43
2023-01-11T06:00:00+03:00,06:00,32495.39,4985.25,1758.32,5099.98,839.73,9930.52,6096.42,0.67,68.0,1277.87,94.94,405.11,930.22,0,0,932.52,75.84
2023-01-11T07:00:00+03:00,07:00,35509.13,8864.17,986.78,5074.53,623.91,9985.74,6134.92,13.29,68.0,1273.64,97.15,404.19,946.22,0,0,968.88,67.71
2023-01-11T08:00:00+03:00,08:00,39697.14,12918.96,1339.79,4953.99,814.71,10012.72,5789.63,87.6,69.8,1273.64,94.94,411.77,940.53,0,0,925.85,63.21
2023-01-11T09:00:00+03:00,09:00,41512.47,14190.13,1914.99,4925.5,942.69,9998.0,5625.79,250.8,70.6,1253.58,92.73,414.05,933.1,0,0,837.33,63.18
2023-01-11T10:00:00+03:00,10:00,41690.75,14159.66,1980.48,4989.55,1113.3,10002.3,5397.56,378.9,69.8,1255.49,97.15,412.41,941.24,0,0,829.05,63.86
2023-01-11T11:00:00+03:00,11:00,41749.65,14409.67,2107.56,4999.85,1083.51,10007.3,5123.31,546.25,68.9,1251.17,94.94,409.78,928.88,0,0,653.27,65.26
2023-01-11T12:00:00+03:00,12:00,39853.05,13281.8,1893.83,5071.89,910.44,9999.78,4742.73,607.05,69.4,1250.35,94.94,411.47,946.37,0,0,507.65,65.35
2023-01-11T13:00:00+03:00,13:00,40420.69,13566.75,2182.89,5078.81,922.78,10009.16,4587.08,705.17,69.4,1261.83,92.73,409.12,943.25,0,0,512.04,79.68
2023-01-11T14:00:00+03:00,14:00,41362.81,13663.5,3051.74,5056.88,913.8,10008.88,4484.6,447.57,69.5,1267.67,94.94,405.12,937.54,0,0,868.41,92.66
2023-01-11T15:00:00+03:00,15:00,41650.0,14178.32,3149.33,5101.8,961.88,10000.93,4103.62,344.0,69.5,1254.95,94.94,409.51,957.45,0,0,929.78,93.99
2023-01-11T16:00:00+03:00,16:00,42567.4,14672.85,4191.16,4987.93,1050.43,10010.34,3826.08,159.25,69.1,1243.58,97.15,407.42,956.58,0,0,800.14,95.39
2023-01-11T17:00:00+03:00,17:00,43653.27,14922.04,5193.59,5075.45,1176.55,10018.65,3590.36,19.2,69.1,1251.28,92.73,401.87,954.2,0,0,794.28,93.97
2023-01-11T18:00:00+03:00,18:00,43245.71,14532.75,5284.84,5148.7,1201.39,10005.63,3610.19,0.01,68.4,1248.2,94.94,403.57,966.15,0,0,591.64,89.3
2023-01-11T19:00:00+03:00,19:00,41942.73,14316.49,4607.24,5212.07,1172.74,10023.58,3245.45,0.0,69.2,1250.81,90.52,400.89,969.28,0,0,498.85,85.61
2023-01-11T20:00:00+03:00,20:00,40907.98,13974.25,3883.9,5281.77,1080.19,10018.44,3085.39,0.0,68.5,1251.36,92.73,394.38,966.64,0,0,728.44,81.99
2023-01-11T21:00:00+03:00,21:00,39674.26,13148.34,3666.87,5328.97,971.29,10003.68,3054.3,0.0,68.7,1250.82,92.73,388.56,955.2,0,0,659.42,85.38
2023-01-11T22:00:00+03:00,22:00,38705.31,10824.95,4835.4,5343.7,971.42,10014.73,3259.82,0.0,69.0,1250.19,94.94,399.14,965.8,0,0,592.21,84.01
2023-01-11T23:00:00+03:00,23:00,36699.37,8831.24,4828.58,5253.81,918.83,9983.12,3389.91,0.0,69.6,1234.95,94.94,392.9,953.24,0,0,661.86,86.39
2023-01-12T00:00:00+03:00,00:00,34544.04,7771.88,3538.54,5351.01,806.84,9989.68,3431.47,0.0,69.3,1247.64,97.15,396.76,954.18,0,0,802.8,86.79
2023-01-12T01:00:00+03:00,01:00,32887.8,7614.33,2024.53,5332.68,727.89,9989.38,3334.13,0.0,68.4,1259.48,92.73,412.35,942.91,0,0,1005.72,83.27
2023-01-12T02:00:00+03:00,02:00,31546.61,7398.48,1005.84,5288.75,696.67,10017.52,3230.46,0.0,68.1,1261.61,92.73,399.95,950.35,0,0,1053.01,83.14
2023-01-12T03:00:00+03:00,03:00,30901.89,7420.68,494.59,5297.0,653.45,10005.4,3065.81,0.0,69.4,1258.04,97.15,405.87,939.8,0,0,1110.95,83.75
2023-01-12T04:00:00+03:00,04:00,30767.37,7296.03,493.3,5318.8,613.38,10013.11,2993.63,0.0,68.6,1259.59,94.94,405.41,945.64,0,0,1183.1,81.84
2023-01-12T05:00:00+03:00,05:00,31094.4,7758.57,529.05,5268.07,635.0,10010.88,2841.7,0.0,68.9,1269.67,94.94,405.89,949.39,0,0,1178.18,84.16
2023-01-12T06:00:00+03:00,06:00,32382.93,9109.69,702.17,5148.75,701.95,10016.36,2706.86,0.42,68.1,1267.11,94.94,406.22,954.35,0,0,1124.79,81.22
2023-01-12T07:00:00+03:00,07:00,35088.18,11533.85,1364.31,5112.63,722.22,9997.4,2505.54,8.75,68.6,1268.12,94.94,405.93,930.92,0,0,992.9,82.07
2023-01-12T08:00:00+03:00,08:00,39614.69,15157.28,2041.31,5089.35,923.1,10012.49,2525.63,70.47,70.2,1267.78,92.73,400.82,931.56,0,0,947.39,84.58
2023-01-12T09:00:00+03:00,09:00,41765.16,15978.2,3371.87,5150.7,1081.94,10010.05,2436.03,192.79,70.3,1262.59,92.73,397.17,939.55,0,0,704.93,76.31
2023-01-12T10:00:00+03:00,10:00,41957.1,15632.42,3925.0,5235.13,1195.97,9994.98,2362.1,310.61,71.2,1259.95,90.52,400.71,931.32,0,0,468.97,78.22
2023-01-12T11:00:00+03:00,11:00,41931.07,15490.0,4035.42,5211.26,1173.34,10022.9,2227.14,473.06,70.5,1252.53,92.73,404.7,923.8,0,0,475.57,78.12
2023-01-12T12:00:00+03:00,12:00,39591.76,15185.51,2400.51,4969.62,994.1,10020.31,2062.98,627.12,69.1,1253.14,97.15,409.04,944.51,0,0,482.3,76.37
2023-01-12T13:00:00+03:00,13:00,40164.67,15187.23,2582.62,5190.62,1059.49,9988.77,2099.64,635.07,69.5,1251.28,94.94,402.28,936.55,0,0,588.82,77.86
2023-01-12T14:00:00+03:00,14:00,41091.01,15234.78,3273.46,5210.78,1081.92,10021.43,2178.84,489.64,70.5,1235.85,94.94,396.61,939.78,0,0,783.78,78.7
2023-01-12T15:00:00+03:00,15:00,41396.08,15385.66,3463.21,5226.13,1058.87,10013.5,2260.5,347.31,69.8,1233.61,97.15,393.57,944.06,0,0,826.88,75.83
2023-01-12T16:00:00+03:00,16:00,42319.21,15740.94,4108.61,5209.41,1169.19,10041.75,2579.74,135.15,69.5,1233.42,94.94,398.94,931.56,0,0,531.03,75.03
2023-01-12T17:00:00+03:00,17:00,43578.27,15739.33,5029.66,5269.38,1200.55,10008.84,2919.83,29.22,70.1,1228.28,94.94,397.94,940.85,0,0,568.96,80.39
2023-01-12T18:00:00+03:00,18:00,43407.8,15346.75,5189.04,5297.51,1238.54,10016.31,3041.66,0.16,70.3,1249.73,90.52,401.23,947.79,0,0,436.01,82.25
2023-01-12T19:00:00+03:00,19:00,42345.06,14256.62,4875.76,5352.86,1213.68,10007.72,3286.15,0.0,70.3,1255.77,97.15,402.21,944.56,0,0,494.72,87.56
2023-01-12T20:00:00+03:00,20:00,41260.23,13787.19,4219.46,5349.26,1120.39,10012.72,3395.47,0.0,70.3,1272.46,94.94,399.4,954.61,0,0,500.4,83.63
2023-01-12T21:00:00+03:00,21:00,40119.47,12714.3,4213.15,5299.53,1066.38,10012.07,3404.02,0.0,70.0,1294.11,97.15,405.24,964.2,0,0,493.03,86.29
2023-01-12T22:00:00+03:00,22:00,39081.01,10854.11,4940.48,5328.3,1056.13,10006.72,3406.22,0.0,70.2,1296.2,94.94,406.83,970.65,0,0,563.87,86.36
2023-01-12T23:00:00+03:00,23:00,37365.03,9409.71,4914.73,5346.15,1011.19,9939.81,3274.1,0.0,70.0,1273.93,90.52,391.89,949.47,0,0,611.39,82.14
2023-01-13T00:00:00+03:00,00:00,35058.45,8973.33,3432.99,5161.37,754.19,9927.65,3356.8,0.0,69.5,1276.19,90.52,407.66,915.69,0,0,611.11,81.45
2023-01-13T01:00:00+03:00,01:00,33159.4,8001.02,2250.51,5134.78,655.13,10021.53,3313.53,0.0,70.0,1286.24,90.52,410.26,890.75,0,0,951.98,83.15
2023-01-13T02:00:00+03:00,02:00,31967.99,7379.41,1490.13,5194.66,755.26,10015.24,3263.88,0.0,69.5,1290.02,90.52,405.62,897.18,0,0,1034.51,82.06
2023-01-13T03:00:00+03:00,03:00,31240.76,7131.49,794.47,5310.1,691.33,10014.04,3372.97,0.0,69.3,1305.88,94.94,413.42,924.86,0,0,1033.35,84.61
2023-01-13T04:00:00+03:00,04:00,31037.1,6590.79,971.86,5339.52,669.13,9951.36,3597.21,0.0,69.5,1309.42,97.15,413.52,931.4,0,0,1009.93,86.31
2023-01-13T05:00:00+03:00,05:00,31223.69,6658.06,966.5,5348.29,689.63,9742.8,3957.13,0.0,69.7,1302.6,94.94,401.6,889.6,0,0,1019.54,83.3
2023-01-13T06:00:00+03:00,06:00,32636.66,8013.79,766.3,5301.39,697.41,9809.59,4179.02,0.31,69.6,1299.61,97.15,402.8,895.96,0,0,1015.34,88.39
2023-01-13T07:00:00+03:00,07:00,35670.12,10226.23,1407.96,5351.82,783.83,9810.88,4321.65,7.85,69.4,1292.0,97.15,399.46,931.07,0,0,886.21,84.61
2023-01-13T08:00:00+03:00,08:00,39834.64,13546.25,2101.62,5373.57,983.97,9805.4,4326.49,133.36,70.3,1292.89,94.94,404.4,938.38,0,0,677.64,85.43
2023-01-13T09:00:00+03:00,09:00,41697.16,14211.5,3081.7,5246.0,1053.82,9818.13,4297.0,588.93,70.5,1297.02,92.73,399.9,921.54,0,0,533.08,85.31
2023-01-13T10:00:00+03:00,10:00,41879.14,14130.93,3233.03,5229.04,1207.84,9804.53,4250.57,646.79,70.1,1294.56,94.94,396.26,887.29,0,0,547.68,85.58
